match_id,season,date,home_team,away_team,gamebookers_1x2_home,gamebookers_1x2_draw,gamebookers_1x2_away,interwetten_1x2_home,interwetten_1x2_draw,interwetten_1x2_away,ladbrokes_1x2_home,ladbrokes_1x2_draw,ladbrokes_1x2_away,sportingbet_1x2_home,sportingbet_1x2_draw,sportingbet_1x2_away,williamhill_1x2_home,williamhill_1x2_draw,williamhill_1x2_away,stanleybet_1x2_home,stanleybet_1x2_draw,stanleybet_1x2_away,bet365_1x2_home,bet365_1x2_draw,bet365_1x2_away,sportingodds_1x2_home,sportingodds_1x2_draw,sportingodds_1x2_away,gamebookers_over25,gamebookers_under25,bet365_over25,bet365_under25,gamebookers_ah_home,gamebookers_ah_away,gamebookers_ah_line,ladbrokes_ah_home,ladbrokes_ah_away,ladbrokes_ah_line,bet365_ah_home,bet365_ah_away,bet365_ah_line,bwin_1x2_home,bwin_1x2_draw,bwin_1x2_away,stanjames_1x2_home,stanjames_1x2_draw,stanjames_1x2_away,vcbet_1x2_home,vcbet_1x2_draw,vcbet_1x2_away,Bb1X2,betbrain_max_1x2_home,betbrain_avg_1x2_home,betbrain_max_1x2_draw,betbrain_avg_1x2_draw,betbrain_max_1x2_away,betbrain_avg_1x2_away,BbOU,betbrain_max_over25,betbrain_avg_over25,betbrain_max_under25,betbrain_avg_under25,BbAH,ah_line_betbrain,betbrain_max_ah_home,betbrain_avg_ah_home,betbrain_max_ah_away,betbrain_avg_ah_away,bluesquare_1x2_home,bluesquare_1x2_draw,bluesquare_1x2_away,pinnacle_1x2_home,pinnacle_1x2_draw,pinnacle_1x2_away,pinnacle_1x2_home_close,pinnacle_1x2_draw_close,pinnacle_1x2_away_close,market_max_1x2_home,market_max_1x2_draw,market_max_1x2_away,market_avg_1x2_home,market_avg_1x2_draw,market_avg_1x2_away,pinnacle_over25,pinnacle_under25,market_max_over25,market_max_under25,market_avg_over25,market_avg_under25,ah_line,pinnacle_ah_home,pinnacle_ah_away,market_max_ah_home,market_max_ah_away,market_avg_ah_home,market_avg_ah_away,bet365_1x2_home_close,bet365_1x2_draw_close,bet365_1x2_away_close,bwin_1x2_home_close,bwin_1x2_draw_close,bwin_1x2_away_close,interwetten_1x2_home_close,interwetten_1x2_draw_close,interwetten_1x2_away_close,williamhill_1x2_home_close,williamhill_1x2_draw_close,williamhill_1x2_away_close,vcbet_1x2_home_close,vcbet_1x2_draw_close,vcbet_1x2_away_close,market_max_1x2_home_close,market_max_1x2_draw_close,market_max_1x2_away_close,market_avg_1x2_home_close,market_avg_1x2_draw_close,market_avg_1x2_away_close,bet365_over25_close,bet365_under25_close,pinnacle_over25_close,pinnacle_under25_close,market_max_over25_close,market_max_under25_close,market_avg_over25_close,market_avg_under25_close,ah_line_close,bet365_ah_home_close,bet365_ah_away_close,pinnacle_ah_home_close,pinnacle_ah_away_close,market_max_ah_home_close,market_max_ah_away_close,market_avg_ah_home_close,market_avg_ah_away_close,betfair_1x2_home,betfair_1x2_draw,betfair_1x2_away,onexbet_1x2_home,onexbet_1x2_draw,onexbet_1x2_away,betfair_ex_1x2_home,betfair_ex_1x2_draw,betfair_ex_1x2_away,betfair_ex_over25,betfair_ex_under25,betfair_ex_ah_home,betfair_ex_ah_away,betfair_1x2_home_close,betfair_1x2_draw_close,betfair_1x2_away_close,onexbet_1x2_home_close,onexbet_1x2_draw_close,onexbet_1x2_away_close,betfair_ex_1x2_home_close,betfair_ex_1x2_draw_close,betfair_ex_1x2_away_close,betfair_ex_over25_close,betfair_ex_under25_close,betfair_ex_ah_home_close,betfair_ex_ah_away_close,betfair_sb_1x2_home,betfair_sb_1x2_draw,betfair_sb_1x2_away,betmgm_1x2_home,betmgm_1x2_draw,betmgm_1x2_away,betvictor_1x2_home,betvictor_1x2_draw,betvictor_1x2_away,coral_1x2_home,coral_1x2_draw,coral_1x2_away,betfair_sb_1x2_home_close,betfair_sb_1x2_draw_close,betfair_sb_1x2_away_close,betmgm_1x2_home_close,betmgm_1x2_draw_close,betmgm_1x2_away_close,betvictor_1x2_home_close,betvictor_1x2_draw_close,betvictor_1x2_away_close,coral_1x2_home_close,coral_1x2_draw_close,coral_1x2_away_close,ladbrokes_1x2_home_close,ladbrokes_1x2_draw_close,ladbrokes_1x2_away_close,HxG,AxG,PPH,PPD,PPA,SKBH,SKBD,SKBA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA
0708-sunderland-chelsea,2007-08,2008-03-15,Sunderland,Chelsea,7.0,4.0,1.45,6.0,3.6,1.5,5.5,3.5,1.53,7.0,3.75,1.45,7.0,3.75,1.4,,,,8.0,4.2,1.44,,,,,,,,,,,,,,,,,7.5,4.0,1.4,7.0,3.5,1.5,7.5,4.2,1.5,40.0,8.15,7.26,4.37,3.9,1.53,1.46,33.0,2.1,1.98,1.86,1.77,24.0,1.25,1.85,1.81,2.13,2.09,6.0,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-westham-blackburn,2007-08,2008-03-15,West Ham,Blackburn,2.38,3.2,2.86,2.4,3.2,2.6,2.25,3.2,2.75,2.35,3.2,2.75,2.38,3.1,2.62,,,,2.5,3.3,2.87,,,,,,,,,,,,,,,,,2.25,3.15,2.95,2.38,3.2,2.75,2.5,3.4,2.9,40.0,2.5,2.39,3.4,3.22,3.1,2.84,33.0,2.35,2.15,1.68,1.63,24.0,0.0,1.78,1.72,2.17,2.05,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-fulham-everton,2007-08,2008-03-16,Fulham,Everton,3.4,3.25,2.1,3.2,3.1,2.1,3.5,3.2,1.91,3.2,3.2,2.1,3.1,3.2,2.05,,,,3.5,3.4,2.1,,,,,,,,,,,,,,,,,3.5,3.15,2.0,3.4,3.25,2.0,3.6,3.25,2.2,39.0,3.6,3.42,3.4,3.24,2.23,2.09,32.0,2.29,2.12,1.68,1.64,23.0,0.25,2.04,1.99,1.95,1.9,3.4,3.25,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-mancity-tottenham,2007-08,2008-03-16,Man City,Tottenham,2.45,3.2,2.75,2.4,3.1,2.7,2.38,3.2,2.6,2.4,3.2,2.7,2.5,3.1,2.5,,,,2.6,3.3,2.7,,,,,,,,,,,,,,,,,2.4,3.15,2.75,2.5,3.2,2.6,2.6,3.3,2.8,38.0,2.75,2.54,3.38,3.2,2.85,2.67,31.0,2.1,2.0,1.82,1.73,23.0,0.0,1.99,1.87,2.0,1.92,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-wigan-bolton,2007-08,2008-03-16,Wigan,Bolton,2.2,3.2,3.2,2.2,3.1,3.0,2.0,3.2,3.2,2.1,3.2,3.2,2.1,3.0,3.2,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,2.1,3.15,3.25,2.0,3.25,3.4,2.2,3.3,3.5,39.0,2.25,2.16,3.31,3.21,3.5,3.26,32.0,2.3,2.17,1.67,1.62,23.0,0.0,1.65,1.55,2.63,2.35,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-birmingham-newcastle,2007-08,2008-03-17,Birmingham,Newcastle,2.25,3.25,3.0,2.2,3.1,3.0,2.2,3.2,2.8,2.2,3.2,3.0,2.2,3.1,2.88,,,,2.2,3.25,3.4,,,,,,,,,,,,,,,,,2.3,3.15,2.85,2.2,3.2,3.0,2.3,3.4,3.2,38.0,2.3,2.2,3.4,3.22,3.45,3.15,32.0,2.2,2.05,1.78,1.7,23.0,-0.25,2.02,1.97,1.95,1.91,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-manunited-bolton,2007-08,2008-03-19,Man United,Bolton,1.17,6.5,15.0,1.2,5.2,11.0,1.12,6.0,15.0,1.15,6.0,15.0,1.17,5.5,12.0,,,,1.16,7.0,17.0,,,,,,,,,,,,,,,,,1.15,6.5,13.0,1.17,6.0,13.0,1.17,7.5,18.0,44.0,1.18,1.16,8.42,6.6,20.0,15.34,36.0,1.57,1.53,2.5,2.33,26.0,-2.0,2.05,1.98,1.94,1.87,1.17,6.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-tottenham-chelsea,2007-08,2008-03-19,Tottenham,Chelsea,3.4,3.25,2.1,3.2,3.1,2.1,3.2,3.2,2.0,3.2,3.2,2.1,2.9,3.2,2.15,,,,3.6,3.3,2.1,,,,,,,,,,,,,,,,,3.4,3.15,2.05,3.2,3.2,2.1,3.5,3.4,2.15,43.0,3.74,3.4,3.45,3.25,2.2,2.08,34.0,2.17,2.06,1.75,1.7,26.0,0.25,2.14,2.06,1.85,1.82,3.2,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-astonvilla-sunderland,2007-08,2008-03-22,Aston Villa,Sunderland,1.57,3.6,6.0,1.55,3.7,5.0,1.53,3.5,5.5,1.6,3.4,5.5,1.5,3.4,6.0,,,,1.57,3.8,6.5,,,,,,,,,,,,,,,,,1.55,3.5,5.9,1.53,3.75,5.5,1.55,3.9,6.5,48.0,1.62,1.56,4.03,3.61,6.9,6.1,37.0,2.12,1.97,1.84,1.74,29.0,-1.0,2.1,2.03,1.86,1.82,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-blackburn-wigan,2007-08,2008-03-22,Blackburn,Wigan,1.73,3.4,5.0,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.73,3.25,4.2,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,1.7,3.35,4.7,1.67,3.25,5.0,1.8,3.5,5.0,48.0,1.82,1.73,3.6,3.38,5.5,4.78,37.0,2.25,2.1,1.7,1.67,29.0,-0.75,2.13,2.06,1.87,1.82,1.73,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-bolton-mancity,2007-08,2008-03-22,Bolton,Man City,2.38,3.25,2.86,2.3,3.1,2.8,2.38,3.2,2.6,2.25,3.2,2.9,2.3,3.1,2.75,,,,2.37,3.3,3.0,,,,,,,,,,,,,,,,,2.4,3.1,2.75,2.5,3.2,2.6,2.4,3.25,3.2,47.0,2.5,2.37,3.3,3.2,3.26,2.9,36.0,2.45,2.23,1.63,1.58,29.0,0.0,1.8,1.7,2.22,2.08,2.38,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-everton-westham,2007-08,2008-03-22,Everton,West Ham,1.73,3.4,5.0,1.65,3.5,4.5,1.67,3.3,4.5,1.65,3.4,5.0,1.62,3.3,5.0,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,1.7,3.35,4.7,1.73,3.4,4.33,1.7,3.6,5.6,46.0,1.75,1.71,3.65,3.42,5.6,4.91,36.0,2.15,2.04,1.76,1.71,27.0,-0.75,2.03,1.98,1.95,1.89,1.67,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-middlesbrough-derby,2007-08,2008-03-22,Middlesbrough,Derby,1.44,4.0,7.5,1.45,3.9,6.0,1.44,3.75,6.0,1.45,3.75,7.0,1.44,3.75,6.0,,,,1.44,4.2,8.0,,,,,,,,,,,,,,,,,1.45,3.55,7.5,1.5,3.5,7.0,1.45,4.2,9.0,48.0,1.5,1.44,4.44,3.91,9.0,7.59,37.0,2.08,1.98,1.86,1.77,29.0,-1.25,2.08,2.04,1.9,1.85,1.5,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-newcastle-fulham,2007-08,2008-03-22,Newcastle,Fulham,1.91,3.25,4.0,1.85,3.2,3.8,1.73,3.4,4.0,1.85,3.25,4.0,1.91,3.2,3.5,,,,1.8,3.5,4.75,,,,,,,,,,,,,,,,,1.85,3.2,4.0,1.83,3.25,4.0,1.85,3.6,4.6,48.0,1.91,1.84,3.41,3.3,5.19,4.28,37.0,2.17,2.06,1.75,1.69,29.0,-0.5,1.89,1.84,2.12,2.02,1.83,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-reading-birmingham,2007-08,2008-03-22,Reading,Birmingham,2.1,3.25,3.4,2.1,3.1,3.2,2.0,3.2,3.2,2.0,3.25,3.4,2.05,3.1,3.2,,,,2.0,3.5,3.75,,,,,,,,,,,,,,,,,2.0,3.15,3.55,1.91,3.25,3.75,2.05,3.4,3.85,47.0,2.15,2.02,3.5,3.25,3.85,3.52,36.0,2.2,2.06,1.76,1.69,28.0,0.0,1.56,1.45,2.75,2.6,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-tottenham-portsmouth,2007-08,2008-03-22,Tottenham,Portsmouth,1.91,3.25,4.0,1.85,3.2,3.8,1.83,3.2,3.75,1.9,3.25,3.75,1.91,3.2,3.5,,,,1.9,3.5,4.0,,,,,,,,,,,,,,,,,1.85,3.25,3.95,1.83,3.25,4.0,1.9,3.5,4.2,47.0,2.0,1.89,3.58,3.31,4.7,4.03,38.0,1.95,1.85,2.0,1.88,29.0,-0.5,1.92,1.88,2.09,1.99,1.91,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-chelsea-arsenal,2007-08,2008-03-23,Chelsea,Arsenal,2.25,3.3,3.9,2.1,3.0,3.3,2.2,3.0,3.0,2.2,3.2,3.0,2.1,3.0,3.2,,,,2.2,3.2,3.5,,,,,,,,,,,,,,,,,2.2,3.15,3.05,2.1,3.2,3.2,2.25,3.25,3.5,44.0,2.25,2.18,3.3,3.18,3.7,3.3,38.0,2.5,2.24,1.65,1.58,28.0,0.0,1.58,1.54,2.5,2.38,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-manunited-liverpool,2007-08,2008-03-23,Man United,Liverpool,2.0,3.2,3.75,1.85,3.2,3.8,1.91,3.0,3.75,1.9,3.25,3.75,1.95,3.0,3.6,,,,2.0,3.3,4.0,,,,,,,,,,,,,,,,,1.9,3.2,3.8,1.83,3.25,4.0,2.0,3.25,4.3,44.0,2.1,1.95,3.3,3.21,4.3,3.94,37.0,2.3,2.16,1.7,1.63,28.0,-0.5,2.1,2.02,1.89,1.85,1.91,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-birmingham-mancity,2007-08,2008-03-29,Birmingham,Man City,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.25,3.1,2.8,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,2.4,3.1,2.75,2.38,3.2,2.75,2.4,3.3,3.1,48.0,2.45,2.35,3.37,3.21,3.25,2.91,40.0,2.45,2.22,1.66,1.61,29.0,0.0,1.75,1.69,2.22,2.11,2.3,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-bolton-arsenal,2007-08,2008-03-29,Bolton,Arsenal,5.0,3.3,1.73,4.2,3.3,1.75,3.75,3.3,1.8,4.5,3.4,1.7,4.5,3.3,1.67,,,,5.0,3.6,1.72,,,,,,,,,,,,,,,,,5.25,3.5,1.6,5.5,3.5,1.57,5.0,3.6,1.75,48.0,5.6,4.91,3.75,3.45,1.8,1.71,40.0,2.19,2.06,1.75,1.69,29.0,0.75,1.91,1.86,2.08,2.02,4.5,3.4,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-derby-fulham,2007-08,2008-03-29,Derby,Fulham,2.9,3.2,2.35,2.55,3.1,2.55,2.75,3.25,2.2,2.8,3.2,2.3,2.75,3.2,2.25,,,,3.0,3.3,2.4,,,,,,,,,,,,,,,,,2.75,3.15,2.4,2.88,3.25,2.25,3.1,3.3,2.4,48.0,3.15,2.88,3.45,3.25,2.45,2.34,40.0,2.21,2.11,1.73,1.67,29.0,0.0,2.24,2.13,1.77,1.68,2.8,3.25,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-manunited-astonvilla,2007-08,2008-03-29,Man United,Aston Villa,1.33,4.5,10.0,1.33,4.2,8.0,1.29,4.33,9.0,1.25,5.0,10.0,1.29,4.2,9.0,,,,1.3,5.0,12.0,,,,,,,,,,,,,,,,,1.3,4.75,8.5,1.29,4.5,10.0,1.3,5.5,11.0,46.0,1.34,1.3,5.5,4.74,12.0,10.22,40.0,1.91,1.79,2.05,1.96,29.0,-1.25,1.86,1.82,2.13,2.06,1.29,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-portsmouth-wigan,2007-08,2008-03-29,Portsmouth,Wigan,1.83,3.25,4.5,1.75,3.3,4.2,1.73,3.2,4.33,1.7,3.4,4.5,1.8,3.25,3.8,,,,1.8,3.6,4.5,,,,,,,,,,,,,,,,,1.75,3.35,4.5,1.62,3.5,5.0,1.8,3.5,5.0,48.0,1.85,1.75,3.6,3.39,5.15,4.65,40.0,2.17,2.04,1.79,1.72,29.0,-0.5,1.86,1.81,2.15,2.08,1.73,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-reading-blackburn,2007-08,2008-03-29,Reading,Blackburn,2.4,3.25,2.8,2.3,3.1,2.8,2.25,3.2,2.75,2.4,3.2,2.7,2.3,3.1,2.75,,,,2.4,3.3,3.0,,,,,,,,,,,,,,,,,2.4,3.0,2.85,2.38,3.2,2.75,2.4,3.35,3.05,47.0,2.5,2.38,3.38,3.22,3.08,2.86,40.0,2.15,2.03,1.8,1.72,29.0,0.0,1.74,1.69,2.21,2.1,2.3,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-sunderland-westham,2007-08,2008-03-29,Sunderland,West Ham,2.25,3.2,3.1,2.3,3.1,2.8,2.25,3.2,2.75,2.25,3.2,2.9,2.2,3.1,2.88,,,,2.25,3.3,3.25,,,,,,,,,,,,,,,,,2.3,3.15,2.85,2.25,3.25,2.88,2.25,3.35,3.35,48.0,2.38,2.25,3.35,3.21,3.4,3.08,40.0,2.4,2.24,1.65,1.59,29.0,0.0,1.73,1.62,2.39,2.23,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-chelsea-middlesbrough,2007-08,2008-03-30,Chelsea,Middlesbrough,1.33,4.5,10.0,1.33,4.2,8.0,1.29,4.33,9.0,1.3,4.5,9.0,1.25,4.5,10.0,,,,1.3,5.0,12.0,,,,,,,,,,,,,,,,,1.25,5.0,10.0,1.25,5.0,10.0,1.33,5.1,10.5,45.0,1.35,1.29,5.35,4.82,12.0,10.36,39.0,2.05,1.92,1.9,1.82,28.0,-1.25,1.85,1.79,2.13,2.09,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-liverpool-everton,2007-08,2008-03-30,Liverpool,Everton,1.85,3.7,5.25,1.75,3.3,4.2,1.73,3.2,4.33,1.8,3.4,4.0,1.8,3.0,4.2,,,,1.72,3.6,5.0,,,,,,,,,,,,,,,,,1.75,3.35,4.3,1.73,3.4,4.33,1.75,3.6,5.1,46.0,1.85,1.77,3.6,3.35,5.15,4.56,40.0,2.17,2.03,1.8,1.72,28.0,-0.75,2.12,2.06,1.85,1.82,1.73,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-tottenham-newcastle,2007-08,2008-03-30,Tottenham,Newcastle,1.67,3.6,5.0,1.6,3.5,5.0,1.62,3.5,4.5,1.65,3.4,5.0,1.57,3.5,5.0,,,,1.66,3.6,5.5,,,,,,,,,,,,,,,,,1.6,3.4,5.5,1.62,3.5,5.0,1.6,4.2,5.5,46.0,1.7,1.64,4.2,3.58,5.75,5.23,39.0,1.82,1.74,2.15,2.0,28.0,-0.75,1.88,1.82,2.11,2.06,1.62,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-arsenal-liverpool,2007-08,2008-04-05,Arsenal,Liverpool,2.12,3.3,4.35,2.1,3.1,3.2,2.0,3.2,3.2,2.1,3.2,3.2,1.95,3.1,3.5,,,,2.1,3.2,3.75,,,,,,,,,,,,,,,,,2.1,3.15,3.25,2.1,3.2,3.2,2.1,3.25,3.8,48.0,2.15,2.06,3.25,3.17,4.31,3.56,42.0,2.45,2.24,1.65,1.59,27.0,0.0,1.55,1.49,2.75,2.53,2.1,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-astonvilla-bolton,2007-08,2008-04-05,Aston Villa,Bolton,1.67,3.6,5.0,1.7,3.4,4.3,1.62,3.5,4.5,1.7,3.4,4.5,1.62,3.3,5.0,,,,1.66,3.6,5.5,,,,,,,,,,,,,,,,,1.6,3.4,5.5,1.67,3.25,5.0,1.65,3.75,5.5,48.0,1.73,1.67,3.79,3.48,5.8,5.06,41.0,2.17,2.06,1.75,1.69,28.0,-0.75,1.93,1.89,2.04,1.99,1.67,3.4,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0708-blackburn-tottenham,2007-08,2008-04-05,Blackburn,Tottenham,2.4,3.2,2.8,2.2,3.1,3.0,2.2,3.25,2.75,2.35,3.2,2.75,2.3,3.2,2.62,,,,2.4,3.4,2.87,,,,,,,,,,,,,,,,,2.4,3.15,2.75,2.25,3.25,2.88,2.4,3.4,3.0,48.0,2.5,2.35,3.48,3.24,3.1,2.86,41.0,1.91,1.83,2.02,1.91,27.0,0.0,1.82,1.74,2.2,2.08,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
